|index|titles|artists|uri|index|danceability|energy|key|loudness|mode|speechiness|acousticness|instrumentalness|liveness|valence|tempo|type|id|uri|track_href|analysis_url|duration_ms|time_signature
25|13|Green Onions|Booker T. & the M.G.'s|spotify:track:4fQMGlCawbTkH9yPPZ49kP|0|0.816|0.514|10.0|-8.741|1.0|0.0339|0.767|0.949|0.0899|0.912|136.837|audio_features|4fQMGlCawbTkH9yPPZ49kP|spotify:track:4fQMGlCawbTkH9yPPZ49kP|https://api.spotify.com/v1/tracks/4fQMGlCawbTkH9yPPZ49kP|https://api.spotify.com/v1/audio-analysis/4fQMGlCawbTkH9yPPZ49kP|176333.0|4.0
26|14|In the Midnight Hour|Wilson Pickett|spotify:track:4NRQwaks9r58tTDvr4iEyv|0|0.75|0.444|4.0|-8.63|1.0|0.0403|0.12|3.69e-06|0.118|0.849|111.919|audio_features|4NRQwaks9r58tTDvr4iEyv|spotify:track:4NRQwaks9r58tTDvr4iEyv|https://api.spotify.com/v1/tracks/4NRQwaks9r58tTDvr4iEyv|https://api.spotify.com/v1/audio-analysis/4NRQwaks9r58tTDvr4iEyv|157160.0|4.0
27|15|When a Man Loves a Woman|Percy Sledge|spotify:track:51FpzuGkRYXFgsE2zXt9av|0|0.516|0.15|1.0|-20.41|1.0|0.0272|0.13|0.0755|0.122|0.205|97.398|audio_features|51FpzuGkRYXFgsE2zXt9av|spotify:track:51FpzuGkRYXFgsE2zXt9av|https://api.spotify.com/v1/tracks/51FpzuGkRYXFgsE2zXt9av|https://api.spotify.com/v1/audio-analysis/51FpzuGkRYXFgsE2zXt9av|173867.0|3.0
28|16|Stand by Me|Ben E. King|spotify:track:7jmHyHMEqm9MJWiMAneF05|0|0.632|0.232|9.0|-12.326|1.0|0.0318|0.428|4.95e-06|0.215|0.673|119.136|audio_features|7jmHyHMEqm9MJWiMAneF05|spotify:track:7jmHyHMEqm9MJWiMAneF05|https://api.spotify.com/v1/tracks/7jmHyHMEqm9MJWiMAneF05|https://api.spotify.com/v1/audio-analysis/7jmHyHMEqm9MJWiMAneF05|175493.0|4.0
29|17|Unchained Melody|The Righteous Brothers|spotify:track:2qhASBzpbFhPRtrnZ5lLnz|0|0.339|0.208|0.0|-16.725|1.0|0.0308|0.396|0.000519|0.18|0.288|98.54|audio_features|2qhASBzpbFhPRtrnZ5lLnz|spotify:track:2qhASBzpbFhPRtrnZ5lLnz|https://api.spotify.com/v1/tracks/2qhASBzpbFhPRtrnZ5lLnz|https://api.spotify.com/v1/audio-analysis/2qhASBzpbFhPRtrnZ5lLnz|218013.0|3.0
30|18|Only You (And You Alone)|The Platters|spotify:track:0S8ibKBl3tjRmYbZhGHNhG|0|0.419|0.331|3.0|-10.497|1.0|0.0293|0.932|0.0|0.102|0.322|80.647|audio_features|0S8ibKBl3tjRmYbZhGHNhG|spotify:track:0S8ibKBl3tjRmYbZhGHNhG|https://api.spotify.com/v1/tracks/0S8ibKBl3tjRmYbZhGHNhG|https://api.spotify.com/v1/audio-analysis/0S8ibKBl3tjRmYbZhGHNhG|160093.0|4.0
31|19|Blue Velvet|Bobby Vinton|spotify:track:4QelFzhVgLomeQhvKrwM1S|0|0.376|0.246|10.0|-9.803|1.0|0.0286|0.862|0.0|0.155|0.282|80.167|audio_features|4QelFzhVgLomeQhvKrwM1S|spotify:track:4QelFzhVgLomeQhvKrwM1S|https://api.spotify.com/v1/tracks/4QelFzhVgLomeQhvKrwM1S|https://api.spotify.com/v1/audio-analysis/4QelFzhVgLomeQhvKrwM1S|168093.0|1.0
32|20|Can't Help Falling in Love|Elvis Presley|spotify:track:44AyOl4qVkzS48vBsbNXaC|0|0.396|0.293|2.0|-14.062|1.0|0.0275|0.941|0.000196|0.105|0.343|100.307|audio_features|44AyOl4qVkzS48vBsbNXaC|spotify:track:44AyOl4qVkzS48vBsbNXaC|https://api.spotify.com/v1/tracks/44AyOl4qVkzS48vBsbNXaC|https://api.spotify.com/v1/audio-analysis/44AyOl4qVkzS48vBsbNXaC|182360.0|3.0
33|21|I've Got a Woman|Ray Charles|spotify:track:2xar08Fq5xra2KKZs5Bw9j|0|0.556|0.61|9.0|-4.729|1.0|0.213|0.833|2.22e-06|0.258|0.665|199.373|audio_features|2xar08Fq5xra2KKZs5Bw9j|spotify:track:2xar08Fq5xra2KKZs5Bw9j|https://api.spotify.com/v1/tracks/2xar08Fq5xra2KKZs5Bw9j|https://api.spotify.com/v1/audio-analysis/2xar08Fq5xra2KKZs5Bw9j|171467.0|4.0
34|22|Where Did Our Love Go|The Supremes|spotify:track:69RH84na5iUNwrwxpgjC5j|0|0.566|0.49|0.0|-10.867|1.0|0.0414|0.791|1.42e-05|0.0919|0.847|134.934|audio_features|69RH84na5iUNwrwxpgjC5j|spotify:track:69RH84na5iUNwrwxpgjC5j|https://api.spotify.com/v1/tracks/69RH84na5iUNwrwxpgjC5j|https://api.spotify.com/v1/audio-analysis/69RH84na5iUNwrwxpgjC5j|153333.0|4.0
35|23|The Way You Do The Things You Do|The Temptations|spotify:track:3496rr5XSGD6n1Z1OKXovb|0|0.618|0.704|4.0|-4.686|1.0|0.0321|0.159|0.000262|0.358|0.741|124.218|audio_features|3496rr5XSGD6n1Z1OKXovb|spotify:track:3496rr5XSGD6n1Z1OKXovb|https://api.spotify.com/v1/tracks/3496rr5XSGD6n1Z1OKXovb|https://api.spotify.com/v1/audio-analysis/3496rr5XSGD6n1Z1OKXovb|165744.0|4.0
36|24|Stop! In The Name Of Love|The Supremes|spotify:track:5yfrc6CGOXxDWx3nGUDcNj|0|0.628|0.593|0.0|-7.515|1.0|0.0279|0.508|0.0|0.104|0.488|114.944|audio_features|5yfrc6CGOXxDWx3nGUDcNj|spotify:track:5yfrc6CGOXxDWx3nGUDcNj|https://api.spotify.com/v1/tracks/5yfrc6CGOXxDWx3nGUDcNj|https://api.spotify.com/v1/audio-analysis/5yfrc6CGOXxDWx3nGUDcNj|172933.0|4.0
37|25|(Love Is Like A) Heat Wave|Martha Reeves & The Vandellas|spotify:track:3VgrSJEKBRT3xmwzpaxxEF|0|0.514|0.624|0.0|-9.287|0.0|0.0842|0.513|0.00517|0.307|0.755|166.726|audio_features|3VgrSJEKBRT3xmwzpaxxEF|spotify:track:3VgrSJEKBRT3xmwzpaxxEF|https://api.spotify.com/v1/tracks/3VgrSJEKBRT3xmwzpaxxEF|https://api.spotify.com/v1/audio-analysis/3VgrSJEKBRT3xmwzpaxxEF|163053.0|4.0
38|26|Johnny B. Goode|Chuck Berry|spotify:track:4Hbe0lRKsXtDZ2wQIovz7I|0|0.522|0.806|10.0|-9.097|1.0|0.0817|0.748|5.48e-05|0.313|0.969|168.078|audio_features|4Hbe0lRKsXtDZ2wQIovz7I|spotify:track:4Hbe0lRKsXtDZ2wQIovz7I|https://api.spotify.com/v1/tracks/4Hbe0lRKsXtDZ2wQIovz7I|https://api.spotify.com/v1/audio-analysis/4Hbe0lRKsXtDZ2wQIovz7I|161560.0|4.0
39|27|Great Balls Of Fire - 1964 Version|Jerry Lee Lewis|spotify:track:5UvE5QlINnvEc7aFO14DVL|0|0.4|0.818|0.0|-11.238|1.0|0.08|0.458|3.25e-06|0.132|0.936|166.287|audio_features|5UvE5QlINnvEc7aFO14DVL|spotify:track:5UvE5QlINnvEc7aFO14DVL|https://api.spotify.com/v1/tracks/5UvE5QlINnvEc7aFO14DVL|https://api.spotify.com/v1/audio-analysis/5UvE5QlINnvEc7aFO14DVL|109707.0|4.0
40|28|Blue Suede Shoes|Carl Perkins|spotify:track:7bglJCaprPQTfDfovdJS2h|0|0.548|0.675|4.0|-7.318|0.0|0.0364|0.448|8.53e-05|0.297|0.965|168.891|audio_features|7bglJCaprPQTfDfovdJS2h|spotify:track:7bglJCaprPQTfDfovdJS2h|https://api.spotify.com/v1/tracks/7bglJCaprPQTfDfovdJS2h|https://api.spotify.com/v1/audio-analysis/7bglJCaprPQTfDfovdJS2h|134446.0|4.0
41|29|Shake, Rattle And Roll|Bill Haley & His Comets|spotify:track:5z2Gef9D3UgRquZXe7UUW4|0|0.662|0.794|5.0|-6.942|1.0|0.152|0.206|0.0|0.149|0.841|168.106|audio_features|5z2Gef9D3UgRquZXe7UUW4|spotify:track:5z2Gef9D3UgRquZXe7UUW4|https://api.spotify.com/v1/tracks/5z2Gef9D3UgRquZXe7UUW4|https://api.spotify.com/v1/audio-analysis/5z2Gef9D3UgRquZXe7UUW4|149467.0|3.0
42|30|(We're Gonna) Rock Around The Clock|Bill Haley & His Comets|spotify:track:1uRKT2LRANv4baowBWHfDS|0|0.811|0.859|9.0|-6.317|1.0|0.168|0.205|3.73e-06|0.0761|0.784|90.686|audio_features|1uRKT2LRANv4baowBWHfDS|spotify:track:1uRKT2LRANv4baowBWHfDS|https://api.spotify.com/v1/tracks/1uRKT2LRANv4baowBWHfDS|https://api.spotify.com/v1/audio-analysis/1uRKT2LRANv4baowBWHfDS|129893.0|4.0
43|31|Summertime Blues|Eddie Cochran|spotify:track:3oAWTk92mZBxKBOKf8mR5v|0|0.714|0.886|11.0|-8.629|0.0|0.0554|0.116|0.184|0.18|0.954|156.351|audio_features|3oAWTk92mZBxKBOKf8mR5v|spotify:track:3oAWTk92mZBxKBOKf8mR5v|https://api.spotify.com/v1/tracks/3oAWTk92mZBxKBOKf8mR5v|https://api.spotify.com/v1/audio-analysis/3oAWTk92mZBxKBOKf8mR5v|119360.0|4.0
44|32|The Book of Love|The Monotones|spotify:track:1N131UBLlYAUJNVpHOfEc1|0|0.428|0.594|10.0|-12.716|1.0|0.379|0.734|0.0|0.567|0.556|198.67|audio_features|1N131UBLlYAUJNVpHOfEc1|spotify:track:1N131UBLlYAUJNVpHOfEc1|https://api.spotify.com/v1/tracks/1N131UBLlYAUJNVpHOfEc1|https://api.spotify.com/v1/audio-analysis/1N131UBLlYAUJNVpHOfEc1|138298.0|4.0
45|33|The Great Pretender|The Platters|spotify:track:2FkCjtQ1lYsf71s2FAS8hE|0|0.425|0.401|7.0|-9.427|1.0|0.0315|0.943|3.44e-06|0.072|0.531|115.71|audio_features|2FkCjtQ1lYsf71s2FAS8hE|spotify:track:2FkCjtQ1lYsf71s2FAS8hE|https://api.spotify.com/v1/tracks/2FkCjtQ1lYsf71s2FAS8hE|https://api.spotify.com/v1/audio-analysis/2FkCjtQ1lYsf71s2FAS8hE|160667.0|3.0
46|34|Come Go With Me|The Del-Vikings|spotify:track:4IYyGIbMS5ZkxDXGfPIrXr|0|0.566|0.534|5.0|-9.416|0.0|0.0409|0.713|0.0|0.0883|0.582|129.69|audio_features|4IYyGIbMS5ZkxDXGfPIrXr|spotify:track:4IYyGIbMS5ZkxDXGfPIrXr|https://api.spotify.com/v1/tracks/4IYyGIbMS5ZkxDXGfPIrXr|https://api.spotify.com/v1/audio-analysis/4IYyGIbMS5ZkxDXGfPIrXr|162293.0|4.0
47|35|Love Potion No. 9 - Remastered / Single Version|The Clovers|spotify:track:5ytPMYb6dkoli8sNSEsdmZ|0|0.738|0.451|7.0|-12.949|1.0|0.146|0.572|0.0|0.175|0.793|128.853|audio_features|5ytPMYb6dkoli8sNSEsdmZ|spotify:track:5ytPMYb6dkoli8sNSEsdmZ|https://api.spotify.com/v1/tracks/5ytPMYb6dkoli8sNSEsdmZ|https://api.spotify.com/v1/audio-analysis/5ytPMYb6dkoli8sNSEsdmZ|113200.0|4.0
48|36|Good Golly Miss Molly|Little Richard|spotify:track:1s1kY9duH0g4jKHrxxjTkX|0|0.654|0.712|0.0|-11.739|1.0|0.0476|0.601|0.00219|0.33|0.965|82.111|audio_features|1s1kY9duH0g4jKHrxxjTkX|spotify:track:1s1kY9duH0g4jKHrxxjTkX|https://api.spotify.com/v1/tracks/1s1kY9duH0g4jKHrxxjTkX|https://api.spotify.com/v1/audio-analysis/1s1kY9duH0g4jKHrxxjTkX|129133.0|4.0
49|37|Shout, Pts. 1 & 2|The Isley Brothers|spotify:track:2ZNTPtYmAhN9vCwnAgqKn1|0|0.489|0.866|10.0|-7.433|1.0|0.0933|0.753|0.0|0.876|0.416|138.63|audio_features|2ZNTPtYmAhN9vCwnAgqKn1|spotify:track:2ZNTPtYmAhN9vCwnAgqKn1|https://api.spotify.com/v1/tracks/2ZNTPtYmAhN9vCwnAgqKn1|https://api.spotify.com/v1/audio-analysis/2ZNTPtYmAhN9vCwnAgqKn1|268560.0|4.0
50|38|Be My Baby|The Ronettes|spotify:track:2G2YzndIA6jeWFPBXhUjh5|0|0.511|0.769|4.0|-7.032|1.0|0.042|0.181|0.0|0.0921|0.818|129.657|audio_features|2G2YzndIA6jeWFPBXhUjh5|spotify:track:2G2YzndIA6jeWFPBXhUjh5|https://api.spotify.com/v1/tracks/2G2YzndIA6jeWFPBXhUjh5|https://api.spotify.com/v1/audio-analysis/2G2YzndIA6jeWFPBXhUjh5|160907.0|4.0
51|39|Earth Angel (Will You Be Mine)|The Penguins|spotify:track:11XR0tRT4g5ov4u8M92wbF|0|0.524|0.177|8.0|-12.306|1.0|0.0302|0.865|0.0|0.21|0.466|69.125|audio_features|11XR0tRT4g5ov4u8M92wbF|spotify:track:11XR0tRT4g5ov4u8M92wbF|https://api.spotify.com/v1/tracks/11XR0tRT4g5ov4u8M92wbF|https://api.spotify.com/v1/audio-analysis/11XR0tRT4g5ov4u8M92wbF|179427.0|4.0
52|40|Blueberry Hill|Fats Domino|spotify:track:06PdA0DLgF4BfAeUNZAbFG|0|0.489|0.499|11.0|-9.702|1.0|0.0271|0.74|0.000236|0.156|0.829|133.341|audio_features|06PdA0DLgF4BfAeUNZAbFG|spotify:track:06PdA0DLgF4BfAeUNZAbFG|https://api.spotify.com/v1/tracks/06PdA0DLgF4BfAeUNZAbFG|https://api.spotify.com/v1/audio-analysis/06PdA0DLgF4BfAeUNZAbFG|147880.0|3.0
53|41|Tutti Frutti|Little Richard|spotify:track:2vXk7PcNLLXsdnVaoMxzTj|0|0.58|0.444|0.0|-10.056|0.0|0.0724|0.574|0.0|0.0463|0.963|185.156|audio_features|2vXk7PcNLLXsdnVaoMxzTj|spotify:track:2vXk7PcNLLXsdnVaoMxzTj|https://api.spotify.com/v1/tracks/2vXk7PcNLLXsdnVaoMxzTj|https://api.spotify.com/v1/audio-analysis/2vXk7PcNLLXsdnVaoMxzTj|143427.0|4.0
54|42|Jailhouse Rock|Elvis Presley|spotify:track:4gphxUgq0JSFv2BCLhNDiE|0|0.647|0.582|10.0|-9.538|0.0|0.0755|0.41|1.93e-06|0.0715|0.915|167.396|audio_features|4gphxUgq0JSFv2BCLhNDiE|spotify:track:4gphxUgq0JSFv2BCLhNDiE|https://api.spotify.com/v1/tracks/4gphxUgq0JSFv2BCLhNDiE|https://api.spotify.com/v1/audio-analysis/4gphxUgq0JSFv2BCLhNDiE|146480.0|4.0
55|43|Take Good Care Of My Baby|Bobby Vee|spotify:track:7kQZZSlxhDES9KugTuKMXo|0|0.499|0.42|1.0|-11.089|1.0|0.0509|0.759|0.0|0.171|0.625|82.95|audio_features|7kQZZSlxhDES9KugTuKMXo|spotify:track:7kQZZSlxhDES9KugTuKMXo|https://api.spotify.com/v1/tracks/7kQZZSlxhDES9KugTuKMXo|https://api.spotify.com/v1/audio-analysis/7kQZZSlxhDES9KugTuKMXo|150440.0|4.0
